scheme,held_out,row_index,observed_effect,predicted_effect
leave_task_out,arousal,39,-0.0007059938881101,0.0016142955572650258
leave_task_out,arousal,46,0.0026752125545884,-0.0016943991767246393
leave_task_out,arousal,47,0.0021885810531411,-0.0003649699076435156
leave_task_out,arousal,48,-0.003426591764077,0.0007121160595635768
leave_task_out,arousal,49,0.00778106120967,0.000555405361302462
leave_task_out,arousal,50,0.0129322951861302,0.0011579262222520068
leave_task_out,arousal,52,0.0203149741303668,-0.0012457970013430176
leave_task_out,arousal,53,0.02011578299765,-3.263908447075255e-05
leave_task_out,arousal,54,0.0101461407348387,0.0009847931901736922
leave_task_out,arousal,55,0.013373541366199,0.0011177195075526888
leave_task_out,arousal,56,0.0177507034724814,0.0015776917572732727
leave_task_out,arousal,58,0.010743714132989,-0.0012659664558117689
leave_task_out,arousal,59,-0.0055697874958396,0.00013230498132074317
leave_task_out,arousal,60,0.0043998547669715,0.0002343511605529449
leave_task_out,arousal,61,0.0017246422123831,0.001309274395273407
leave_task_out,arousal,62,-0.0075591774162641,0.0015349235426469644
leave_task_out,arousal,64,0.0146115520771349,-0.0008957682093432926
leave_task_out,arousal,65,0.0081567508144144,-3.443101911648934e-05
leave_task_out,arousal,66,0.0065657431594235,0.000348055077789124
leave_task_out,arousal,67,0.0078920031063731,0.0008757150163198561
leave_task_out,arousal,68,0.0110084618410303,0.0014638204122442312
leave_task_out,arousal,70,0.0126877187320348,-0.0010017301313052524
leave_task_out,arousal,71,0.001502758418977,-0.00016188925215653883
leave_task_out,arousal,72,0.0063438593660174,0.0003728713538342001
leave_task_out,arousal,73,0.0057689786285564,0.0005048796364665251
leave_task_out,arousal,74,0.0027407691299129,0.001238204227501585
leave_task_out,arousal,80,0.0110311545017195,-0.007175676327274153
leave_task_out,arousal,81,0.003426591764077,-0.005869046500686705
leave_task_out,arousal,82,0.0028517110266159,-0.004814709829096099
leave_task_out,arousal,83,0.0004866315014472,-0.0049940749315079015
leave_task_out,arousal,84,0.0056151728172181,-0.0044144526642862555
leave_task_out,arousal,85,-0.0020120825811136,-0.006750267536834541
leave_task_out,arousal,86,-0.0116942844751943,-0.005564652782378722
leave_task_out,arousal,87,0.001502758418977,-0.00457478277058228
leave_task_out,arousal,88,-0.007317122368912,-0.004468800207963164
leave_task_out,arousal,89,-0.0057034220532319,-0.004036817711603103
leave_task_out,arousal,90,-0.0122010872305876,-0.006785011366326929
leave_task_out,arousal,91,-0.0152746820506096,-0.005415354735366048
leave_task_out,arousal,92,-0.0084214985224556,-0.005342000329215281
leave_task_out,arousal,93,-0.0168203043842219,-0.004294896370366249
leave_task_out,arousal,94,-0.0139257294429708,-0.004098705278800107
leave_task_out,arousal,95,-0.0051285413157708,-0.006310892823731545
leave_task_out,arousal,96,-0.0160487539207874,-0.005463381680290551
leave_task_out,arousal,97,-0.0059026131859486,-0.00509474888671734
leave_task_out,arousal,98,-0.0025642706578854,-0.004580881936663653
leave_task_out,arousal,99,-0.0062783027906929,-0.004006670328235486
leave_task_out,arousal,100,-0.0166236346582485,-0.0064889693129463345
leave_task_out,arousal,101,-0.0135727324989157,-0.005673760381634916
leave_task_out,arousal,102,-0.0200275337616363,-0.005163599222812567
leave_task_out,arousal,103,-0.0125339129206967,-0.0050562851882630985
leave_task_out,arousal,104,-0.0112959022097608,-0.004347641132811166
leave_task_out,arousal,106,0.0124229710239937,-0.007551767657037594
leave_task_out,arousal,107,0.0005521880767718,-0.006245137830450146
leave_task_out,arousal,108,0.0130861009974685,-0.00519080115885954
leave_task_out,arousal,109,0.001038819578219,-0.005370166261271342
leave_task_out,arousal,110,0.0091073211566197,-0.004790543994049696
leave_task_out,arousal,112,0.0115833425784914,-0.007126358866597982
leave_task_out,arousal,113,-0.0021003318171274,-0.005940744112142163
leave_task_out,arousal,114,-0.0075163135016288,-0.0049508741003457205
leave_task_out,arousal,115,0.0086433823158617,-0.004844891537726605
leave_task_out,arousal,116,0.0065430504987342,-0.0044129090413665435
leave_task_out,arousal,118,0.0086660749765509,-0.00716110269609037
leave_task_out,arousal,119,0.0002218837934059,-0.005791446065129489
leave_task_out,arousal,120,0.0009077064275699,-0.005718091658978722
leave_task_out,arousal,121,0.0050629847404464,-0.00467098770012969
leave_task_out,arousal,122,0.0035375336607799,-0.004474796608563548
leave_task_out,arousal,124,0.0168883823662898,-0.006686984153494986
leave_task_out,arousal,125,0.0122464725519662,-0.005839473010053992
leave_task_out,arousal,126,0.0179498946051981,-0.005470840216480781
leave_task_out,arousal,127,0.0174632631037508,-0.004956973266427094
leave_task_out,arousal,128,0.0087316315518753,-0.004382761657998927
leave_task_out,arousal,130,-0.0026096559792639,-0.006865060642709775
leave_task_out,arousal,131,0.0123120291272907,-0.006049851711398357
leave_task_out,arousal,132,0.0022541376284657,-0.005539690552576007
leave_task_out,arousal,133,0.0086433823158617,-0.005432376518026539
leave_task_out,arousal,134,0.0061446682333007,-0.004723732462574607
leave_task_out,arousal,140,0.0106983288116105,-0.0006118223993862287
leave_task_out,arousal,141,0.0178818166231303,0.0007079171066350833
leave_task_out,arousal,142,-0.0028088471119807,0.0017753346232051662
leave_task_out,arousal,143,0.0182146423132394,0.0016089958031800123
leave_task_out,arousal,144,0.0076474266522778,0.0022017847617952
leave_task_out,arousal,145,0.0078693104456838,-0.00012487302320600066
leave_task_out,arousal,146,0.0125112202600073,0.0010833883314588979
leave_task_out,arousal,147,0.0103453318675554,0.002095920648263699
leave_task_out,arousal,148,0.0032047079706709,0.0022240569647964947
leave_task_out,arousal,149,0.0096595092333914,0.0026790532583640964
leave_task_out,arousal,150,0.0220169236820606,-0.00017149985352133378
leave_task_out,arousal,151,0.0220396163427498,0.001218425598477785
leave_task_out,arousal,152,0.0141476132363768,0.0013121033438945693
leave_task_out,arousal,153,0.0112303456344362,0.0023789126231525282
leave_task_out,arousal,154,0.0163135016288287,0.002595969837582259
leave_task_out,arousal,155,0.0084240199291988,0.00016298465062763133
leave_task_out,arousal,156,0.0050856774011356,0.0010116479646341096
leave_task_out,arousal,157,0.0082248287964821,0.001381435200151689
leave_task_out,arousal,158,0.0047099877963913,0.0018964515659117935
leave_task_out,arousal,159,0.0136408104809835,0.002471820989964648
leave_task_out,arousal,160,0.0100805841595142,0.00013218051970877165
leave_task_out,arousal,161,0.0093292049500257,0.0009690175027797683
leave_task_out,arousal,162,0.0087543242125647,0.0015007781761889952
leave_task_out,arousal,163,-0.0001764984720274,0.001629774965152677
leave_task_out,arousal,164,0.0175086484251294,0.002360089734775162
leave_task_out,arousal,166,0.0013262599469496,-0.0009879137291496694
leave_task_out,arousal,167,0.0024533287611824,0.00033182577687164254
leave_task_out,arousal,168,-0.000574880737461,0.0013992432934417254
leave_task_out,arousal,169,0.006742241631451,0.0012329044734165715
leave_task_out,arousal,170,0.0120472814192493,0.001825693432031759
leave_task_out,arousal,172,0.0004639388407581,-0.0005009643529694414
leave_task_out,arousal,173,0.0043544694455931,0.0007072970016954571
leave_task_out,arousal,174,-0.0042662202095792,0.0017198293185002583
leave_task_out,arousal,175,0.0018128914483969,0.001847965635033054
leave_task_out,arousal,176,-0.00161370031568,0.0023029619286006556
leave_task_out,arousal,178,0.0008396284455023,-0.0005475911832847746
leave_task_out,arousal,179,-0.0003983822654334,0.0008423342687143443
leave_task_out,arousal,180,-0.0043771621062822,0.0009360120141311285
leave_task_out,arousal,181,-0.001149761474922,0.0020028212933890874
leave_task_out,arousal,182,0.0036913394721183,0.002219878507818818
leave_task_out,arousal,184,0.0013035672862603,-0.00021310667913580945
leave_task_out,arousal,185,0.0053050397877985,0.0006355566348706689
leave_task_out,arousal,186,0.0006631299734748,0.0010053438703882481
leave_task_out,arousal,187,-0.0013262599469495,0.0015203602361483527
leave_task_out,arousal,188,0.0069414327641678,0.0020957296602012072
leave_task_out,arousal,190,0.0178389527084951,-0.00024391081005466914
leave_task_out,arousal,191,0.0132852921301852,0.0005929261730163275
leave_task_out,arousal,192,0.0186130245786729,0.0011246868464255544
leave_task_out,arousal,193,0.0146115520771349,0.0012536836353892362
leave_task_out,arousal,194,0.0188122157113898,0.001983998405011721
leave_task_out,arousal,215,0.0390162479450534,0.011052197432229101
leave_task_out,arousal,216,0.0337994573932688,0.012787934038700807
leave_task_out,arousal,217,0.0600599086242196,0.014109472197038555
leave_task_out,arousal,218,0.0464216195499793,0.015346959708339051
leave_task_out,arousal,219,0.0514392189690471,0.016903264539589298
leave_task_out,arousal,220,0.0273471775372916,0.010498854586266645
leave_task_out,arousal,221,0.0569888352109408,0.013075056645440751
leave_task_out,arousal,222,0.0452516868211112,0.01479773822904549
leave_task_out,arousal,223,0.0786300692882573,0.01628154896523072
leave_task_out,arousal,224,0.0677552420046192,0.01814746239439374
leave_task_out,arousal,225,0.0363864207118435,0.011046895533569433
leave_task_out,arousal,226,0.062735121178808,0.012431505316002879
leave_task_out,arousal,227,0.039989510947948,0.014572695602884177
leave_task_out,arousal,228,0.0632217526802553,0.016194241517339676
leave_task_out,arousal,229,0.0786956258635818,0.01764572120420744
leave_task_out,arousal,230,0.0685696563826889,0.011001045426071806
leave_task_out,arousal,231,0.0760632772236286,0.012354115842849366
leave_task_out,arousal,232,0.0661818841968311,0.013878634684507408
leave_task_out,arousal,233,0.0925986626458633,0.015707296721414694
leave_task_out,arousal,234,0.0846411029641658,0.01666129656047622
leave_task_out,arousal,235,0.0179272019445088,0.010524884288741739
leave_task_out,arousal,236,0.0429496424645237,0.013243889443075222
leave_task_out,arousal,237,0.0583806517332149,0.014601546744546987
leave_task_out,arousal,238,0.0412048289981946,0.01618249033029476
leave_task_out,arousal,239,0.0417570170749663,0.01774909635981501
leave_task_out,arousal,246,0.032803501729685,0.01067610610246566
leave_task_out,arousal,247,0.0400979314379078,0.012411842708937366
leave_task_out,arousal,248,0.0588420691672296,0.013733380867275114
leave_task_out,arousal,249,0.0530957831993625,0.01497086837857561
leave_task_out,arousal,250,0.048917812225797,0.016527173209825857
leave_task_out,arousal,252,0.0302644451392321,0.010122763256503204
leave_task_out,arousal,253,0.0440363687708645,0.01269896531567731
leave_task_out,arousal,254,0.0356804268237335,0.01442164689928205
leave_task_out,arousal,255,0.052657058426037,0.01590545763546728
leave_task_out,arousal,256,0.0485900293491744,0.0177713710646303
leave_task_out,arousal,258,0.0370949360066967,0.010670804203805992
leave_task_out,arousal,259,0.0446768060836502,0.012055413986239438
leave_task_out,arousal,260,0.0458265675585722,0.014196604273120736
leave_task_out,arousal,261,0.0570115278716301,0.015818150187576235
leave_task_out,arousal,262,0.0395482647678793,0.017269629874443998
leave_task_out,arousal,264,0.0411594436768162,0.010624954096308363
leave_task_out,arousal,265,0.0478134360722534,0.011978024513085925
leave_task_out,arousal,266,0.0415578259422497,0.013502543354743967
leave_task_out,arousal,267,0.0573191394943067,0.015331205391651255
leave_task_out,arousal,268,0.0579822694677815,0.01628520523071278
leave_task_out,arousal,270,0.029467680608365,0.010148792958978298
leave_task_out,arousal,271,0.0287818579742009,0.012867798113311782
leave_task_out,arousal,272,0.0423545904731167,0.014225455414783546
leave_task_out,arousal,273,0.0511089146856813,0.01580639900053132
leave_task_out,arousal,274,0.0324731974463192,0.01737300503005157
leave_task_out,arousal,280,0.0417570170749664,0.0023329915040328376
leave_task_out,arousal,281,0.0380001210275237,0.0037116128438206882
leave_task_out,arousal,282,0.0602817924176256,0.004674063045092734
leave_task_out,arousal,283,0.0314116852074108,0.005558827512792622
leave_task_out,arousal,284,0.0611441135238172,0.006754722396838206
leave_task_out,arousal,285,0.0372512632247783,0.0018171546787869673
leave_task_out,arousal,286,0.0410081592722211,0.0040146826049082904
leave_task_out,arousal,287,0.0455845125112203,0.005358242916619882
leave_task_out,arousal,288,0.0478840354610644,0.006466410837265439
leave_task_out,arousal,289,0.0343339956228379,0.007951311756479094
leave_task_out,arousal,290,0.0190114068441064,0.002292887488197058
leave_task_out,arousal,291,0.0364746699478574,0.003294928958500318
leave_task_out,arousal,292,0.0305947494225978,0.0050539373709896146
leave_task_out,arousal,293,0.0299316194491231,0.006295604857181777
leave_task_out,arousal,294,0.0250022692660689,0.007362912558190279
leave_task_out,arousal,295,0.0479697632903349,0.00231197935440894
leave_task_out,arousal,296,0.0406526409214228,0.0033062302678412443
leave_task_out,arousal,297,0.0486328932638097,0.004472848666806554
leave_task_out,arousal,298,0.058955532470676,0.005948650934015458
leave_task_out,arousal,299,0.0660961563675606,0.006538982366431714
leave_task_out,arousal,300,0.0167572692156406,0.0017422364486680293
leave_task_out,arousal,301,0.0115177860031668,0.004070663897422172
leave_task_out,arousal,302,0.010965597926395,0.005038811057326659
leave_task_out,arousal,303,0.01940978910954,0.00622830497045101
leave_task_out,arousal,304,0.0246492723220138,0.007406369557250927
leave_task_out,arousal,306,0.0112530382951255,0.001956900174269397
leave_task_out,arousal,307,0.0258645903722605,0.0033355215140572474
leave_task_out,arousal,308,0.0377807586408609,0.0042979717153292935
leave_task_out,arousal,309,0.0375815675081441,0.0051827361830291815
leave_task_out,arousal,310,0.048302588980444,0.006378631067074765
leave_task_out,arousal,312,0.0289835705136609,0.0014410633490235265
leave_task_out,arousal,313,0.0301988885639076,0.0036385912751448514
leave_task_out,arousal,314,0.0442582525642707,0.004982151586856441
leave_task_out,arousal,315,0.0291600689856885,0.006090319507501998
leave_task_out,arousal,316,0.0352618733043539,0.007575220426715653
leave_task_out,arousal,318,0.0196316729029459,0.001916796158433617
leave_task_out,arousal,319,0.0118506116932758,0.0029188376287368773
leave_task_out,arousal,320,0.0178414741152383,0.004677846041226173
leave_task_out,arousal,321,0.0261091668263557,0.005919513527418336
leave_task_out,arousal,322,0.0271479864045748,0.006986821228426838
leave_task_out,arousal,324,0.0103024679529203,0.0019358880246454994
leave_task_out,arousal,325,0.0148561285312301,0.0029301389380778035
leave_task_out,arousal,326,0.0167572692156408,0.004096757337043113
leave_task_out,arousal,327,0.0191450414014987,0.005572559604252017
leave_task_out,arousal,328,0.0348181057175419,0.006162891036668273
leave_task_out,arousal,330,0.023189377817672,0.0013661451189045885
leave_task_out,arousal,331,0.0234995108470918,0.003694572567658731
leave_task_out,arousal,332,0.0405870843460983,0.004662719727563219
leave_task_out,arousal,333,0.0326723885790359,0.005852213640687569
leave_task_out,arousal,334,0.0376471240834687,0.007030278227487486
leave_task_out,arousal,340,0.020579721838408,0.008735214390115653
leave_task_out,arousal,341,0.006762412885397,0.010106436932941821
leave_task_out,arousal,342,0.0328917509656987,0.011061447466595105
leave_task_out,arousal,343,0.0334212463817813,0.01193890413643034
leave_task_out,arousal,344,0.0269235812044255,0.0131273319635587
leave_task_out,arousal,345,0.0204914726023942,0.00834890206837652
leave_task_out,arousal,346,0.0432824681546327,0.010554856678960771
leave_task_out,arousal,347,0.0299971760244475,0.01190685362537374
leave_task_out,arousal,348,0.0321630644168994,0.013023380774181515
leave_task_out,arousal,349,0.034175146998013,0.014516760414061636
leave_task_out,arousal,350,0.020690663735111,0.00882484854784172
leave_task_out,arousal,351,0.0506878397595585,0.009835229381897135
leave_task_out,arousal,352,0.0354787142842734,0.011602568734427674
leave_task_out,arousal,353,0.0411594436768161,0.012852516949301325
leave_task_out,arousal,354,0.0442103458361489,0.013928198971527469
leave_task_out,arousal,355,0.0450071103670159,0.008851932860143361
leave_task_out,arousal,356,0.0542455446742846,0.00985512941216322
leave_task_out,arousal,357,0.0608112878337081,0.01103067053684663
leave_task_out,arousal,358,0.0498255186533671,0.012515269862025854
leave_task_out,arousal,359,0.0511517786003166,0.013114667819815538
leave_task_out,arousal,360,0.0080685015784006,0.008382145343874856
leave_task_out,arousal,361,0.0190769634194309,0.010732621534072992
leave_task_out,arousal,362,0.0096166453187562,0.011722757169711115
leave_task_out,arousal,363,0.029134854918256,0.012934349048225498
leave_task_out,arousal,364,0.0167547478088976,0.014134347426146724
leave_task_out,arousal,366,0.0198938992042441,0.008359123060352212
leave_task_out,arousal,367,0.0174405704430615,0.00973034560317838
leave_task_out,arousal,368,0.0255090720214622,0.010685356136831664
leave_task_out,arousal,369,0.0199165918649333,0.011562812806666899
leave_task_out,arousal,370,0.0274984619418866,0.01275124063379526
leave_task_out,arousal,372,0.010057891498825,0.007972810738613079
leave_task_out,arousal,373,0.0247576928119737,0.01017876534919733
leave_task_out,arousal,374,0.0041779709735655,0.011530762295610298
leave_task_out,arousal,375,0.012798660628738,0.012647289444418074
leave_task_out,arousal,376,0.0236306239977408,0.014140669084298195
leave_task_out,arousal,378,0.0010615122389083,0.008448757218078277
leave_task_out,arousal,379,0.0178616453691844,0.009459138052133696
leave_task_out,arousal,380,0.0169993242629927,0.011226477404664233
leave_task_out,arousal,381,0.0224153059474943,0.012476425619537884
leave_task_out,arousal,382,0.0263058365523293,0.013552107641764028
leave_task_out,arousal,384,0.01394842210366,0.00847584153037992
leave_task_out,arousal,385,0.0107437141329891,0.009479038082399778
leave_task_out,arousal,386,0.011981724843925,0.01065457920708319
leave_task_out,arousal,387,0.0183482768706316,0.012139178532262413
leave_task_out,arousal,388,0.0079802523423868,0.012738576490052098
leave_task_out,arousal,390,0.0169337676876683,0.008006054014111415
leave_task_out,arousal,391,0.0128440459501165,0.010356530204309551
leave_task_out,arousal,392,0.0300198686851368,0.011346665839947674
leave_task_out,arousal,393,0.0326723885790359,0.012558257718462057
leave_task_out,arousal,394,0.0295105445230002,0.013758256096383283
leave_task_out,arousal,815,0.0362155930249316,0.015771759908247904
leave_task_out,arousal,816,0.0232526300619685,0.017631151127292147
leave_task_out,arousal,817,0.0402939904885429,0.01828801083191234
leave_task_out,arousal,818,0.028901859057501,0.019647194348478787
leave_task_out,arousal,819,0.01779074794639,0.02067777506091519
leave_task_out,arousal,820,0.0290892059374549,0.015406702732150404
leave_task_out,arousal,821,-0.011204784551088,0.017309634583170058
leave_task_out,arousal,822,0.0140870442426862,0.01859481264048858
leave_task_out,arousal,823,0.0023202190517365,0.01937871652646039
leave_task_out,arousal,824,0.028808185617524,0.020631260849889938
leave_task_out,arousal,825,0.0,0.014190291593700022
leave_task_out,arousal,826,-0.0131503098429168,0.016967143250599958
leave_task_out,arousal,827,-0.0132439832828938,0.01830836042199789
leave_task_out,arousal,828,-0.0114858048710189,0.01923236404953327
leave_task_out,arousal,829,0.0091655858192822,0.019981209563009517
leave_task_out,arousal,830,-0.017581784118749,0.01353471156520239
leave_task_out,arousal,831,-0.016010952586828,0.016215459506022812
leave_task_out,arousal,832,-0.0118388816832396,0.017958258029487126
leave_task_out,arousal,833,-0.0067516933275688,0.018581852692795494
leave_task_out,arousal,834,-0.0231373396743046,0.019552219965233368
leave_task_out,arousal,835,-0.0115794783109957,0.014358204462608277
leave_task_out,arousal,836,0.0136186770428016,0.01681204427432858
leave_task_out,arousal,837,-0.0019455252918287,0.01764074533088287
leave_task_out,arousal,838,0.0175097276264591,0.01874859886278512
leave_task_out,arousal,839,0.0134313301628476,0.019581106201089812
leave_task_out,arousal,846,0.0296296296296296,0.015395668578484463
leave_task_out,arousal,847,-0.0005620406398616,0.017255059797528706
leave_task_out,arousal,848,0.0199020031704856,0.0179119195021489
leave_task_out,arousal,849,0.0089782389393284,0.019271103018715346
leave_task_out,arousal,850,0.0088845654993515,0.020301683731151748
leave_task_out,arousal,852,-0.012869289522986,0.015030611402386963
leave_task_out,arousal,853,-0.0130566364029399,0.016933543253406617
leave_task_out,arousal,854,0.0214944516500936,0.01821872131072514
leave_task_out,arousal,855,0.0039847240236344,0.019002625196696953
leave_task_out,arousal,856,0.0136186770428015,0.020255169520126497
leave_task_out,arousal,858,0.020838737570255,0.013814200263936581
leave_task_out,arousal,859,-0.001570831531921,0.016591051920836517
leave_task_out,arousal,860,0.0015708315319209,0.01793226909223445
leave_task_out,arousal,861,-0.0037973771436806,0.01885627271976983
leave_task_out,arousal,862,0.0150958351347455,0.019605118233246076
leave_task_out,arousal,864,0.0009367343997693,0.013158620235438949
leave_task_out,arousal,865,0.0027885862516212,0.01583936817625937
leave_task_out,arousal,866,0.0145554114425709,0.017582166699723685
leave_task_out,arousal,867,0.0124225392707881,0.018205761363032053
leave_task_out,arousal,868,0.003069606571552,0.01917612863546993
leave_task_out,arousal,870,0.0122351923908344,0.013982113132844837
leave_task_out,arousal,871,0.0273310275255801,0.016435952944565135
leave_task_out,arousal,872,0.0177907479463901,0.01726465400111943
leave_task_out,arousal,873,0.0176970745064131,0.01837250753302168
leave_task_out,arousal,874,0.0155642023346304,0.01920501487132637
leave_task_out,arousal,880,-0.0078757746072921,0.00980810819312756
leave_task_out,arousal,881,-0.0099149733390979,0.011590123164526601
leave_task_out,arousal,882,-0.0078757746072921,0.01216915066695137
leave_task_out,arousal,883,-0.0039847240236345,0.01345252866588407
leave_task_out,arousal,884,-0.0152831820146995,0.014404004666461434
leave_task_out,arousal,885,-0.0168540135466205,0.009435495299718075
leave_task_out,arousal,886,-0.0263942931258106,0.011251904965936251
leave_task_out,arousal,887,-0.0112984579910649,0.012450873286027545
leave_task_out,arousal,888,-0.0052745352356247,0.013149587420537031
leave_task_out,arousal,889,-0.0091655858192822,0.014314388844256936
leave_task_out,arousal,890,0.0113921314310418,0.008227591284799444
leave_task_out,arousal,891,0.0003746937599077,0.010919779694201824
leave_task_out,arousal,892,0.0024138924917135,0.012176493657290939
leave_task_out,arousal,893,-0.0072200605274534,0.01301747671772404
leave_task_out,arousal,894,0.0178844213863669,0.013679822175679484
leave_task_out,arousal,895,0.0126098861507421,0.007692395715710527
leave_task_out,arousal,896,0.0145554114425709,0.010327352360317362
leave_task_out,arousal,897,0.0315030984291684,0.012024290788002021
leave_task_out,arousal,898,0.0182591151462745,0.012603685962236853
leave_task_out,arousal,899,0.0167819570543305,0.013526546460349257
leave_task_out,arousal,900,0.017697074506413,0.00827901503815026
leave_task_out,arousal,901,0.0006557140798386,0.010619587435872904
leave_task_out,arousal,902,0.0229716097420377,0.011334969707966071
leave_task_out,arousal,903,0.0041720709035883,0.012327549097972613
leave_task_out,arousal,904,0.0272373540856031,0.013049453465237754
leave_task_out,arousal,906,0.0319498486813661,0.00943201686336412
leave_task_out,arousal,907,0.0451938319642599,0.01121403183476316
leave_task_out,arousal,908,0.0358408992650237,0.011793059337187928
leave_task_out,arousal,909,0.0307537109093528,0.01307643733612063
leave_task_out,arousal,910,0.0474203775760195,0.014027913336697994
leave_task_out,arousal,912,-0.0090719123793053,0.009059403969954635
leave_task_out,arousal,913,-0.0086972186193976,0.01087581363617281
leave_task_out,arousal,914,-0.0147211413748378,0.012074781956264104
leave_task_out,arousal,915,-0.0031416630638421,0.01277349609077359
leave_task_out,arousal,916,0.0004683671998846,0.013938297514493495
leave_task_out,arousal,918,0.0251981553537974,0.007851499955036003
leave_task_out,arousal,919,0.0190805591583801,0.010543688364438381
leave_task_out,arousal,920,0.019174232598357,0.011800402327527498
leave_task_out,arousal,921,0.0187058653984724,0.0126413853879606
leave_task_out,arousal,922,0.0150021616947687,0.013303730845916045
leave_task_out,arousal,924,0.0364029399048855,0.007316304385947086
leave_task_out,arousal,925,0.019361579478311,0.009951261030553922
leave_task_out,arousal,926,0.0305663640293991,0.01164819945823858
leave_task_out,arousal,927,0.0229716097420378,0.012227594632473412
leave_task_out,arousal,928,0.0325118893212279,0.013150455130585817
leave_task_out,arousal,930,-0.0017581784118749,0.007902923708386819
leave_task_out,arousal,931,0.0037973771436805,0.010243496106109463
leave_task_out,arousal,932,0.0120478455108804,0.01095887837820263
leave_task_out,arousal,933,0.0058365758754863,0.011951457768209172
leave_task_out,arousal,934,0.0169476869865974,0.012673362135474313
leave_task_out,arousal,940,0.025666522553682,0.016024075685601016
leave_task_out,arousal,941,0.0283398184176394,0.017736774730444355
leave_task_out,arousal,942,-0.003047989623865,0.018246077848768916
leave_task_out,arousal,943,0.0196425997982419,0.019461547027453424
leave_task_out,arousal,944,0.007969448047269,0.020342158692213244
leave_task_out,arousal,945,-0.0184248450785415,0.01578087671291792
leave_task_out,arousal,946,-0.0162919729067588,0.017561029319942495
leave_task_out,arousal,947,-0.0091655858192823,0.01872387151177103
leave_task_out,arousal,948,-0.0150021616947687,0.019386886942317546
leave_task_out,arousal,949,-0.0035163568237498,0.020514919767141225
leave_task_out,arousal,950,-0.020838737570255,0.014650889685799626
leave_task_out,arousal,951,-0.0129629629629629,0.017330315208180052
leave_task_out,arousal,952,-0.0203703703703703,0.018574290409970537
leave_task_out,arousal,953,-0.019174232598357,0.019402758215558785
leave_task_out,arousal,954,-0.0248234615938895,0.02005206388979891
leave_task_out,arousal,955,0.0003746937599077,0.01403097801540716
leave_task_out,arousal,956,0.0001873468799538,0.01662897979666412
leave_task_out,arousal,957,-0.0201830234904165,0.018288907837814953
leave_task_out,arousal,958,-0.0240740740740741,0.018832632781811524
leave_task_out,arousal,959,0.0099149733390978,0.019717153977511462
leave_task_out,arousal,960,0.0046404381034731,0.014733811260420896
leave_task_out,arousal,961,0.0157515492145842,0.017071425993913585
leave_task_out,arousal,962,0.0064922899553249,0.017783849260379684
leave_task_out,arousal,963,0.0351131286928952,0.01877341858602534
leave_task_out,arousal,964,0.0121415189508574,0.019492434863595268
leave_task_out,arousal,966,0.0477950713359274,0.015647984355837575
leave_task_out,arousal,967,0.0379737714368064,0.017360683400680914
leave_task_out,arousal,968,0.041864822020464,0.017869986519005475
leave_task_out,arousal,969,0.030566364029399,0.019085455697689983
leave_task_out,arousal,970,0.0458495460440986,0.019966067362449803
leave_task_out,arousal,972,-0.0108300907911802,0.01540478538315448
leave_task_out,arousal,973,-0.0052745352356247,0.017184937990179054
leave_task_out,arousal,974,0.011392131431042,0.01834778018200759
leave_task_out,arousal,975,0.0117668251909497,0.019010795612554105
leave_task_out,arousal,976,-0.0053682086756016,0.020138828437377784
leave_task_out,arousal,978,-0.006117596195417,0.014274798356036185
leave_task_out,arousal,979,-0.0170413604265743,0.01695422387841661
leave_task_out,arousal,980,-0.0101023202190516,0.018198199080207096
leave_task_out,arousal,981,-0.0058365758754863,0.019026666885795344
leave_task_out,arousal,982,-0.0020391987318055,0.019675972560035473
leave_task_out,arousal,984,0.0028822596915982,0.013654886685643719
leave_task_out,arousal,985,0.0118604986309266,0.016252888466900678
leave_task_out,arousal,986,-0.0111111111111111,0.017912816508051512
leave_task_out,arousal,987,0.0115794783109957,0.01845654145204808
leave_task_out,arousal,988,0.0065859633953018,0.01934106264774802
leave_task_out,arousal,990,0.0115794783109958,0.014357719930657455
leave_task_out,arousal,991,0.0003746937599077,0.016695334664150144
leave_task_out,arousal,992,0.0077821011673151,0.017407757930616243
leave_task_out,arousal,993,0.0136186770428015,0.0183973272562619
leave_task_out,arousal,994,0.0265816400057645,0.019116343533831827
leave_task_out,arousal,1015,0.0095402795791901,0.023995204196617187
leave_task_out,arousal,1016,0.0216817985300475,0.027580147838816967
leave_task_out,arousal,1017,0.0270500072056493,0.030051495995168917
leave_task_out,arousal,1018,0.0326055627612048,0.033015617131724115
leave_task_out,arousal,1019,0.0419584954604409,0.03570505971908717
leave_task_out,arousal,1020,0.0524138924917135,0.025269452190418908
leave_task_out,arousal,1021,0.0316688283614353,0.028417777955862117
leave_task_out,arousal,1022,0.0444444444444444,0.030922090060383933
leave_task_out,arousal,1023,0.0904813373684968,0.033187521216738805
leave_task_out,arousal,1024,0.0641807176826632,0.03619620133130187
leave_task_out,arousal,1025,-0.0172287073065284,0.025226411907390764
leave_task_out,arousal,1026,-0.0110174376711342,0.028851273381387363
leave_task_out,arousal,1027,0.0053682086756016,0.031633014292288215
leave_task_out,arousal,1028,-0.0078757746072921,0.03403043783787818
leave_task_out,arousal,1029,0.0038910505836575,0.03663272611769472
leave_task_out,arousal,1030,0.01434644761493,0.024295276475695793
leave_task_out,arousal,1031,0.0430609597924772,0.02816254274442087
leave_task_out,arousal,1032,0.0599149733390979,0.02997055855524991
