scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_dataset_out,MAHNOB-HCI,466,MAHNOB-HCI,valence,relative_power,linear_logistic,20260829,0.75,0.014997096399535401,0,0.05391684523517709,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,467,MAHNOB-HCI,valence,relative_power,linear_logistic,20260829,1.0,-0.011817653890824498,0,0.06562856312737672,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,468,MAHNOB-HCI,valence,relative_power,linear_logistic,20260911,0.25,0.0087470963995353,0,0.030373019179124345,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,469,MAHNOB-HCI,valence,relative_power,linear_logistic,20260911,0.5,0.008405923344947698,0,0.053567740270701165,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,470,MAHNOB-HCI,valence,relative_power,linear_logistic,20260911,0.75,0.0264372822299651,1,0.05825176920646372,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,471,MAHNOB-HCI,valence,relative_power,linear_logistic,20260911,1.0,0.0149970963995354,0,0.07760941718051821,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,472,MAHNOB-HCI,valence,relative_power,linear_logistic,20260923,0.25,0.018408826945412203,0,0.03909467618836077,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,473,MAHNOB-HCI,valence,relative_power,linear_logistic,20260923,0.5,-0.0073461091753775,0,0.048269355763045994,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,474,MAHNOB-HCI,valence,relative_power,linear_logistic,20260923,0.75,0.013900987224157899,0,0.06298036885351913,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,475,MAHNOB-HCI,valence,relative_power,linear_logistic,20260923,1.0,0.0319686411149826,1,0.06833600774777344,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,476,MAHNOB-HCI,valence,relative_power,linear_logistic,20261007,0.25,-0.0194686411149824,0,0.02603587801751596,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,477,MAHNOB-HCI,valence,relative_power,linear_logistic,20261007,0.5,-0.0142784552845527,0,0.04664382416218835,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,478,MAHNOB-HCI,valence,relative_power,linear_logistic,20261007,0.75,-0.0132186411149826,0,0.04061230983111234,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,479,MAHNOB-HCI,valence,relative_power,linear_logistic,20261007,1.0,-0.006286295005807102,0,0.06935625664868152,0.2225114871083183,0
leave_task_out,arousal,0,DEAP,arousal,all,gpu_mlp,20260813,0.25,-0.005216790551784603,0,0.36643672185341314,0.09480886242343702,1
leave_task_out,arousal,1,DEAP,arousal,all,gpu_mlp,20260813,0.5,0.0210436606791662,1,0.3898812544205249,0.09480886242343702,1
leave_task_out,arousal,2,DEAP,arousal,all,gpu_mlp,20260813,0.75,0.007405371604925902,0,0.3955422064221661,0.09480886242343702,1
leave_task_out,arousal,3,DEAP,arousal,all,gpu_mlp,20260813,1.0,0.0124229710239937,0,0.4893663484204706,0.09480886242343702,1
leave_task_out,arousal,4,DEAP,arousal,all,gpu_mlp,20260829,0.25,0.0296416576736492,1,0.4630639861394305,0.09480886242343702,1
leave_task_out,arousal,5,DEAP,arousal,all,gpu_mlp,20260829,0.5,0.0179045092838196,0,0.5877837060342863,0.09480886242343702,1
leave_task_out,arousal,6,DEAP,arousal,all,gpu_mlp,20260829,0.75,0.0512828917509657,1,0.641055267312532,0.09480886242343702,1
leave_task_out,arousal,7,DEAP,arousal,all,gpu_mlp,20260829,1.0,0.0404080644673276,1,0.7773177371197597,0.09480886242343702,1
leave_task_out,arousal,8,DEAP,arousal,all,gpu_mlp,20260911,0.25,0.026348700466964498,1,0.2871254361445441,0.09480886242343702,1
leave_task_out,arousal,9,DEAP,arousal,all,gpu_mlp,20260911,0.5,0.0036030902361044934,0,0.5329512585603312,0.09480886242343702,1
leave_task_out,arousal,10,DEAP,arousal,all,gpu_mlp,20260911,0.75,0.0268353319684118,1,0.6333826719750956,0.09480886242343702,1
leave_task_out,arousal,11,DEAP,arousal,all,gpu_mlp,20260911,1.0,0.04230920515173829,1,0.676027188838808,0.09480886242343702,1
leave_task_out,arousal,12,DEAP,arousal,all,gpu_mlp,20260923,0.25,0.007493620840939699,0,0.29201361783060775,0.09480886242343702,1
leave_task_out,arousal,13,DEAP,arousal,all,gpu_mlp,20260923,0.5,-0.0023877721858577977,0,0.3714449465085967,0.09480886242343702,1
leave_task_out,arousal,14,DEAP,arousal,all,gpu_mlp,20260923,0.75,0.024029006263174404,1,0.5565393279483128,0.09480886242343702,1
leave_task_out,arousal,15,DEAP,arousal,all,gpu_mlp,20260923,1.0,0.016071446581476898,0,0.4660580186633226,0.09480886242343702,1
leave_task_out,arousal,16,DEAP,arousal,all,gpu_mlp,20261007,0.25,0.0250224405200149,1,0.5234579228058487,0.09480886242343702,1
leave_task_out,arousal,17,DEAP,arousal,all,gpu_mlp,20261007,0.5,0.040453449788706096,1,0.5406536581518075,0.09480886242343702,1
leave_task_out,arousal,18,DEAP,arousal,all,gpu_mlp,20261007,0.75,0.0232776270536858,1,0.6218626016344534,0.09480886242343702,1
leave_task_out,arousal,19,DEAP,arousal,all,gpu_mlp,20261007,1.0,0.023829815130457496,1,0.695569987296694,0.09480886242343702,1
leave_task_out,arousal,20,DEAP,arousal,all,linear_logistic,20260813,0.25,0.007294429708222798,0,0.3541198111025853,0.09480886242343702,1
leave_task_out,arousal,21,DEAP,arousal,all,linear_logistic,20260813,0.5,0.026038567437544603,1,0.3772455328437658,0.09480886242343702,1
leave_task_out,arousal,22,DEAP,arousal,all,linear_logistic,20260813,0.75,0.0202922814696775,1,0.38283814009296846,0.09480886242343702,1
leave_task_out,arousal,23,DEAP,arousal,all,linear_logistic,20260813,1.0,0.016114310496112,0,0.4760219803531452,0.09480886242343702,1
leave_task_out,arousal,24,DEAP,arousal,all,linear_logistic,20260829,0.25,0.013771923631632398,0,0.4498050572408979,0.09480886242343702,1
leave_task_out,arousal,25,DEAP,arousal,all,linear_logistic,20260829,0.5,0.0054159816845014,0,0.5747764498656996,0.09480886242343702,1
leave_task_out,arousal,26,DEAP,arousal,all,linear_logistic,20260829,0.75,0.022392613286804898,1,0.6286670208660355,0.09480886242343702,1
leave_task_out,arousal,27,DEAP,arousal,all,linear_logistic,20260829,1.0,0.0183255842099423,0,0.7679298310026096,0.09480886242343702,1
leave_task_out,arousal,28,DEAP,arousal,all,linear_logistic,20260911,0.25,0.007581870076953497,0,0.27631174316597024,0.09480886242343702,1
leave_task_out,arousal,29,DEAP,arousal,all,linear_logistic,20260911,0.5,0.0087316315518755,0,0.5196278244759206,0.09480886242343702,1
leave_task_out,arousal,30,DEAP,arousal,all,linear_logistic,20260911,0.75,0.0199165918649334,0,0.6208862240070099,0.09480886242343702,1
leave_task_out,arousal,31,DEAP,arousal,all,linear_logistic,20260911,1.0,0.0024533287611826007,0,0.6642137055729623,0.09480886242343702,1
leave_task_out,arousal,32,DEAP,arousal,all,linear_logistic,20260923,0.25,0.006653992395437201,0,0.281088417040516,0.09480886242343702,1
leave_task_out,arousal,33,DEAP,arousal,all,linear_logistic,20260923,0.5,0.00039838226543350425,0,0.3590550980852901,0.09480886242343702,1
leave_task_out,arousal,34,DEAP,arousal,all,linear_logistic,20260923,0.75,0.0161596958174905,0,0.543312182552842,0.09480886242343702,1
leave_task_out,arousal,35,DEAP,arousal,all,linear_logistic,20260923,1.0,0.0168228257909653,0,0.4527856541546987,0.09480886242343702,1
leave_task_out,arousal,36,DEAP,arousal,all,linear_logistic,20261007,0.25,-0.0006858226341640988,0,0.5101126061516164,0.09480886242343702,1
leave_task_out,arousal,37,DEAP,arousal,all,linear_logistic,20261007,0.5,0.012886909864751703,0,0.5273550871823673,0.09480886242343702,1
leave_task_out,arousal,38,DEAP,arousal,all,linear_logistic,20261007,0.75,0.0216412340773163,1,0.6092157527345664,0.09480886242343702,1
leave_task_out,arousal,39,DEAP,arousal,all,linear_logistic,20261007,1.0,0.003005516837954199,0,0.6841361611198411,0.09480886242343702,1
leave_task_out,arousal,40,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,-0.0037568960474426982,0,0.26046801212967813,0.09480886242343702,1
leave_task_out,arousal,41,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0185247753426592,0,0.2687760798367139,0.09480886242343702,1
leave_task_out,arousal,42,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,-0.010345331867555603,0,0.2624797595334869,0.09480886242343702,1
leave_task_out,arousal,43,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.019387096448850796,0,0.32985908597159636,0.09480886242343702,1
leave_task_out,arousal,44,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.0037568960474428023,0,0.3442509894817384,0.09480886242343702,1
leave_task_out,arousal,45,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.008333249286442003,0,0.44972290844726115,0.09480886242343702,1
leave_task_out,arousal,46,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0106327722362861,0,0.4909236846111683,0.09480886242343702,1
leave_task_out,arousal,47,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,-0.0029172676019404015,0,0.6395332011088755,0.09480886242343702,1
leave_task_out,arousal,48,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.017463263103750997,0,0.1953680963910088,0.09480886242343702,1
leave_task_out,arousal,49,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0115833425784914,0,0.3929781896621159,0.09480886242343702,1
leave_task_out,arousal,50,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.010920212605016699,0,0.47991611873412154,0.09480886242343702,1
leave_task_out,arousal,51,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.005990862421962499,0,0.5118550043475033,0.09480886242343702,1
leave_task_out,arousal,52,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,-0.007317122368912098,0,0.20089900710098452,0.09480886242343702,1
leave_task_out,arousal,53,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0006631299734747992,0,0.25389960423081154,0.09480886242343702,1
leave_task_out,arousal,54,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.010985769180341103,0,0.4059323316434038,0.09480886242343702,1
leave_task_out,arousal,55,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.018126393077225696,0,0.30966920959799943,0.09480886242343702,1
leave_task_out,arousal,56,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,-0.0052394832124738,0,0.3966239475393839,0.09480886242343702,1
leave_task_out,arousal,57,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,-0.005791671289245601,0,0.3983521591719176,0.09480886242343702,1
leave_task_out,arousal,58,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.002652519893899398,0,0.46505349481988406,0.09480886242343702,1
leave_task_out,arousal,59,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,0.0078920031063732,0,0.5317349830415808,0.09480886242343702,1
leave_task_out,arousal,60,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.014611552077135,0,0.25030577315241037,0.09480886242343702,1
leave_task_out,arousal,61,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.026527720345735396,1,0.2584029588008393,0.09480886242343702,1
leave_task_out,arousal,62,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0263285292130186,1,0.25226580540902915,0.09480886242343702,1
leave_task_out,arousal,63,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.0370495506853185,1,0.31815424729361763,0.09480886242343702,1
leave_task_out,arousal,64,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0012153180502467026,0,0.3322886871833512,0.09480886242343702,1
leave_task_out,arousal,65,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.015274682050609799,0,0.4365354081503037,0.09480886242343702,1
leave_task_out,arousal,66,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.00017649847202760166,0,0.4775765673750911,0.09480886242343702,1
leave_task_out,arousal,67,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.006278302790693004,0,0.6271229789041737,0.09480886242343702,1
leave_task_out,arousal,68,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,-0.007781061209670101,0,0.18710315218805335,0.09480886242343702,1
leave_task_out,arousal,69,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,-0.0017901987877076003,0,0.3803046619670997,0.09480886242343702,1
leave_task_out,arousal,70,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.006477493923409797,0,0.4665939756252341,0.09480886242343702,1
leave_task_out,arousal,71,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.007516313501628898,0,0.4984960598726179,0.09480886242343702,1
leave_task_out,arousal,72,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0045536605783098,0,0.19245604573376987,0.09480886242343702,1
leave_task_out,arousal,73,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.0064548012627204995,0,0.24390911238890414,0.09480886242343702,1
leave_task_out,arousal,74,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.008842573448578401,0,0.39311158457198186,0.09480886242343702,1
leave_task_out,arousal,75,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.024515637764621602,1,0.29836182729154925,0.09480886242343702,1
leave_task_out,arousal,76,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,0.00031013302941980056,0,0.383907204239108,0.09480886242343702,1
leave_task_out,arousal,77,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.017397706528426298,0,0.38561541793445,0.09480886242343702,1
leave_task_out,arousal,78,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,0.009483010761363899,0,0.4517855319678704,0.09480886242343702,1
leave_task_out,arousal,79,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,0.014457746265796701,0,0.518408205321679,0.09480886242343702,1
leave_task_out,arousal,80,DEAP,arousal,relative_power,gpu_mlp,20260813,0.25,-0.013817308953011,0,0.258493420780745,0.09480886242343702,1
leave_task_out,arousal,81,DEAP,arousal,relative_power,gpu_mlp,20260813,0.5,0.012312029127290697,0,0.2665301903778542,0.09480886242343702,1
leave_task_out,arousal,82,DEAP,arousal,relative_power,gpu_mlp,20260813,0.75,0.012841524543373301,0,0.26004438050927486,0.09480886242343702,1
leave_task_out,arousal,83,DEAP,arousal,relative_power,gpu_mlp,20260813,1.0,0.006343859366017498,0,0.32681484308419506,0.09480886242343702,1
leave_task_out,arousal,84,DEAP,arousal,relative_power,gpu_mlp,20260829,0.25,0.0227909955522385,1,0.346748879669802,0.09480886242343702,1
leave_task_out,arousal,85,DEAP,arousal,relative_power,gpu_mlp,20260829,0.5,0.0095057034220533,0,0.45278999915817625,0.09480886242343702,1
leave_task_out,arousal,86,DEAP,arousal,relative_power,gpu_mlp,20260829,0.75,0.011671591814505201,0,0.4943513366819316,0.09480886242343702,1
leave_task_out,arousal,87,DEAP,arousal,relative_power,gpu_mlp,20260829,1.0,0.013683674395618801,0,0.642997674488673,0.09480886242343702,1
leave_task_out,arousal,88,DEAP,arousal,relative_power,gpu_mlp,20260911,0.25,0.029997176024447497,1,0.19710821990383867,0.09480886242343702,1
leave_task_out,arousal,89,DEAP,arousal,relative_power,gpu_mlp,20260911,0.5,0.014788050549162397,0,0.395929405384063,0.09480886242343702,1
leave_task_out,arousal,90,DEAP,arousal,relative_power,gpu_mlp,20260911,0.75,0.0204687799417051,1,0.48332911761883834,0.09480886242343702,1
leave_task_out,arousal,91,DEAP,arousal,relative_power,gpu_mlp,20260911,1.0,0.023519682101037897,1,0.5156022673921145,0.09480886242343702,1
leave_task_out,arousal,92,DEAP,arousal,relative_power,gpu_mlp,20260923,0.25,0.0092384343072687,0,0.2028877277475143,0.09480886242343702,1
leave_task_out,arousal,93,DEAP,arousal,relative_power,gpu_mlp,20260923,0.5,0.0158041774666922,0,0.25651489422379176,0.09480886242343702,1
leave_task_out,arousal,94,DEAP,arousal,relative_power,gpu_mlp,20260923,0.75,0.004818408286351203,0,0.4095924375444591,0.09480886242343702,1
leave_task_out,arousal,95,DEAP,arousal,relative_power,gpu_mlp,20260923,1.0,0.006144668233300697,0,0.3132281938993583,0.09480886242343702,1
leave_task_out,arousal,96,DEAP,arousal,relative_power,gpu_mlp,20261007,0.25,0.011008461841030298,0,0.40358086003333127,0.09480886242343702,1
leave_task_out,arousal,97,DEAP,arousal,relative_power,gpu_mlp,20261007,0.5,0.0015481437403555998,0,0.4061609860415902,0.09480886242343702,1
leave_task_out,arousal,98,DEAP,arousal,relative_power,gpu_mlp,20261007,0.75,0.0210663533398554,1,0.47401648576215855,0.09480886242343702,1
leave_task_out,arousal,99,DEAP,arousal,relative_power,gpu_mlp,20261007,1.0,0.008686246230496998,0,0.5415491198909568,0.09480886242343702,1
leave_task_out,arousal,100,DEAP,arousal,relative_power,linear_logistic,20260813,0.25,-0.0024533287611826007,0,0.24838234634721712,0.09480886242343702,1
leave_task_out,arousal,101,DEAP,arousal,relative_power,linear_logistic,20260813,0.5,0.0056151728172181,0,0.2562133760409278,0.09480886242343702,1
leave_task_out,arousal,102,DEAP,arousal,relative_power,linear_logistic,20260813,0.75,2.2692660689199035e-05,0,0.24989308468143867,0.09480886242343702,1
leave_task_out,arousal,103,DEAP,arousal,relative_power,linear_logistic,20260813,1.0,0.007604562737642498,0,0.31516722420318166,0.09480886242343702,1
leave_task_out,arousal,104,DEAP,arousal,relative_power,linear_logistic,20260829,0.25,0.014699801313148702,0,0.3347440873483099,0.09480886242343702,1
leave_task_out,arousal,105,DEAP,arousal,relative_power,linear_logistic,20260829,0.5,-0.005879920525259499,0,0.4395844070695048,0.09480886242343702,1
leave_task_out,arousal,106,DEAP,arousal,relative_power,linear_logistic,20260829,0.75,0.002740769129913001,0,0.4809990796996169,0.09480886242343702,1
leave_task_out,arousal,107,DEAP,arousal,relative_power,linear_logistic,20260829,1.0,0.0135727324989158,0,0.6306378402952199,0.09480886242343702,1
leave_task_out,arousal,108,DEAP,arousal,relative_power,linear_logistic,20260911,0.25,0.0168001331302761,0,0.18878693263083013,0.09480886242343702,1
leave_task_out,arousal,109,DEAP,arousal,relative_power,linear_logistic,20260911,0.5,0.0159378120240844,0,0.3832207873311128,0.09480886242343702,1
leave_task_out,arousal,110,DEAP,arousal,relative_power,linear_logistic,20260911,0.75,0.021353793708586002,1,0.4699978504500752,0.09480886242343702,1
leave_task_out,arousal,111,DEAP,arousal,relative_power,linear_logistic,20260911,1.0,0.025244324313421,1,0.5022461480908157,0.09480886242343702,1
leave_task_out,arousal,112,DEAP,arousal,relative_power,linear_logistic,20260923,0.25,-0.003204707970670899,0,0.1943815189218358,0.09480886242343702,1
leave_task_out,arousal,113,DEAP,arousal,relative_power,linear_logistic,20260923,0.5,-0.001966697259734999,0,0.2464554881543118,0.09480886242343702,1
leave_task_out,arousal,114,DEAP,arousal,relative_power,linear_logistic,20260923,0.75,0.0043998547669716025,0,0.39673329145023467,0.09480886242343702,1
leave_task_out,arousal,115,DEAP,arousal,relative_power,linear_logistic,20260923,1.0,-0.0059681697612732,0,0.3018476800020893,0.09480886242343702,1
leave_task_out,arousal,116,DEAP,arousal,relative_power,linear_logistic,20261007,0.25,-0.0040897217375518,0,0.3907855263600416,0.09480886242343702,1
leave_task_out,arousal,117,DEAP,arousal,relative_power,linear_logistic,20261007,0.5,0.0130861009974685,0,0.3933377988268538,0.09480886242343702,1
leave_task_out,arousal,118,DEAP,arousal,relative_power,linear_logistic,20261007,0.75,0.0157386208913676,0,0.4607130380022099,0.09480886242343702,1
leave_task_out,arousal,119,DEAP,arousal,relative_power,linear_logistic,20261007,1.0,0.012576776835331899,0,0.5282538530670364,0.09480886242343702,1
leave_task_out,arousal,240,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.25,0.0121415189508574,0,0.43768400017312675,0.09480886242343702,1
leave_task_out,arousal,241,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.5,0.0175097276264592,0,0.48446875764193165,0.09480886242343702,1
leave_task_out,arousal,242,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.75,0.023065283182014697,1,0.7029159994180686,0.09480886242343702,1
leave_task_out,arousal,243,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,1.0,0.032418215881250795,1,0.7664696790837837,0.09480886242343702,1
leave_task_out,arousal,244,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.25,-0.0207450641302782,0,0.634480173849216,0.09480886242343702,1
leave_task_out,arousal,245,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.5,-0.007969448047269102,0,0.669697639550002,0.09480886242343702,1
leave_task_out,arousal,246,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.75,0.0380674448767833,1,0.649994437031378,0.09480886242343702,1
leave_task_out,arousal,247,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,1.0,0.011766825190949702,0,0.7948355384722275,0.09480886242343702,1
leave_task_out,arousal,248,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.25,0.006211269635394199,0,0.7230856194848633,0.09480886242343702,1
leave_task_out,arousal,249,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.5,0.022596915982129998,1,0.8028341834772127,0.09480886242343702,1
leave_task_out,arousal,250,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.75,0.009352932699236299,0,0.8138004884540029,0.09480886242343702,1
leave_task_out,arousal,251,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,1.0,0.0211197578901859,1,0.8350383138484909,0.09480886242343702,1
leave_task_out,arousal,252,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.25,0.028714512177547197,1,0.7013329789244361,0.09480886242343702,1
leave_task_out,arousal,253,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.5,0.0455685257241679,1,0.572480710091791,0.09480886242343702,1
leave_task_out,arousal,254,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.75,0.06455541144257111,1,0.8132777876158123,0.09480886242343702,1
leave_task_out,arousal,255,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,1.0,0.0276841043378009,1,0.787789128846629,0.09480886242343702,1
leave_task_out,arousal,256,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.25,0.0400129701686121,1,0.5727269286296465,0.09480886242343702,1
leave_task_out,arousal,257,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.5,0.0420521689004178,1,0.6878279137499669,0.09480886242343702,1
leave_task_out,arousal,258,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.75,0.0263006196858336,1,0.8453048210178667,0.09480886242343702,1
leave_task_out,arousal,259,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,1.0,0.0151895085747226,0,0.8543651565257296,0.09480886242343702,1
leave_task_out,arousal,260,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.25,0.0054618821155786,0,0.42457714131163327,0.09480886242343702,1
leave_task_out,arousal,261,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.5,0.0016645049718978996,0,0.4711347200978807,0.09480886242343702,1
leave_task_out,arousal,262,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.75,0.03213719556132,1,0.691635761042007,0.09480886242343702,1
leave_task_out,arousal,263,MAHNOB-HCI,arousal,all,linear_logistic,20260813,1.0,0.005087188355670701,0,0.7567675433301503,0.09480886242343702,1
leave_task_out,arousal,264,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.25,0.022877936302060697,1,0.6219988093798886,0.09480886242343702,1
leave_task_out,arousal,265,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.5,0.0110174376711341,0,0.6577701940495279,0.09480886242343702,1
leave_task_out,arousal,266,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.75,0.052882259691598196,1,0.6377403650669256,0.09480886242343702,1
leave_task_out,arousal,267,MAHNOB-HCI,arousal,all,linear_logistic,20260829,1.0,0.035466205505116,1,0.7859828178207218,0.09480886242343702,1
leave_task_out,arousal,268,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.25,0.0263006196858336,1,0.7122577191953922,0.09480886242343702,1
leave_task_out,arousal,269,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.5,0.0315751549214584,1,0.7942372523381951,0.09480886242343702,1
leave_task_out,arousal,270,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.75,0.0261132728058798,1,0.8055659134049729,0.09480886242343702,1
leave_task_out,arousal,271,MAHNOB-HCI,arousal,all,linear_logistic,20260911,1.0,0.0452875054042368,1,0.8275439336788952,0.09480886242343702,1
leave_task_out,arousal,272,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.25,0.0223158956621992,1,0.6900191402610377,0.09480886242343702,1
leave_task_out,arousal,273,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.5,0.026394293125810597,1,0.5593525781560617,0.09480886242343702,1
leave_task_out,arousal,274,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.75,0.033895373973195,1,0.8050256346848235,0.09480886242343702,1
leave_task_out,arousal,275,MAHNOB-HCI,arousal,all,linear_logistic,20260923,1.0,0.0239804006340971,1,0.778717007274008,0.09480886242343702,1
leave_task_out,arousal,276,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.25,-0.002601239371667301,0,0.5596005411027708,0.09480886242343702,1
leave_task_out,arousal,277,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.5,0.0029543161838882,0,0.6762386557078371,0.09480886242343702,1
leave_task_out,arousal,278,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.75,-0.0021328721717827,0,0.838186476519635,0.09480886242343702,1
leave_task_out,arousal,279,MAHNOB-HCI,arousal,all,linear_logistic,20261007,1.0,-0.003984724023634501,0,0.8475885549795584,0.09480886242343702,1
leave_task_out,arousal,280,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0011024643320363021,0,0.282600740570205,0.09480886242343702,1
leave_task_out,arousal,281,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,-0.000374693759907601,0,0.2900976295336719,0.09480886242343702,1
leave_task_out,arousal,282,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0011024643320363021,0,0.4709743954936232,0.09480886242343702,1
leave_task_out,arousal,283,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.0242614209540279,1,0.5131068172462061,0.09480886242343702,1
leave_task_out,arousal,284,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.020557717250324202,1,0.4562321608533082,0.09480886242343702,1
leave_task_out,arousal,285,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.0289955324974779,1,0.45371417432258593,0.09480886242343702,1
leave_task_out,arousal,286,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0190805591583801,0,0.39265601036359815,0.09480886242343702,1
leave_task_out,arousal,287,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0397319498486813,1,0.5328352080957763,0.09480886242343702,1
