dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
CASE,280,audit,valence,wearable_core,gpu_mlp,20260813,0,0.07127319583599553,0.08591229384391114
CASE,281,audit,valence,wearable_core,gpu_mlp,20260813,0,0.17238702591621577,0.15664662609411678
CASE,282,audit,valence,wearable_core,gpu_mlp,20260813,0,0.21427245919330976,0.18248955116988722
CASE,283,audit,valence,wearable_core,gpu_mlp,20260813,0,0.32274506411247045,0.24624085623751646
CASE,284,heldout,valence,wearable_core,gpu_mlp,20260829,1,0.06352484714296382,0.07952738592929445
CASE,285,heldout,valence,wearable_core,gpu_mlp,20260829,0,0.16116044399662305,0.14949990008027225
CASE,286,heldout,valence,wearable_core,gpu_mlp,20260829,1,0.15551444378544146,0.14586158745756705
CASE,287,heldout,valence,wearable_core,gpu_mlp,20260829,0,0.12585606769268473,0.12616015203469436
CASE,288,audit,valence,wearable_core,gpu_mlp,20260911,0,0.0845019422096138,0.0963322597497765
CASE,289,audit,valence,wearable_core,gpu_mlp,20260911,0,0.05397733707538168,0.07130461995187173
CASE,290,audit,valence,wearable_core,gpu_mlp,20260911,0,0.18502683910923112,0.1645687697727051
CASE,291,audit,valence,wearable_core,gpu_mlp,20260911,0,0.4564883467786321,0.3247249020873256
CASE,292,heldout,valence,wearable_core,gpu_mlp,20260923,0,0.10658399118004766,0.11268396638296713
CASE,293,heldout,valence,wearable_core,gpu_mlp,20260923,0,0.22632496519811995,0.18974155645224228
CASE,294,heldout,valence,wearable_core,gpu_mlp,20260923,0,0.20041295699209202,0.1740603193538217
CASE,295,heldout,valence,wearable_core,gpu_mlp,20260923,0,0.4202167762672939,0.303074404238799
CASE,296,audit,valence,wearable_core,gpu_mlp,20261007,0,0.07943422245451129,0.09240496243284521
CASE,297,audit,valence,wearable_core,gpu_mlp,20261007,0,0.1547969108523841,0.145396936060399
CASE,298,audit,valence,wearable_core,gpu_mlp,20261007,0,0.340759197607519,0.2566762874205147
CASE,299,audit,valence,wearable_core,gpu_mlp,20261007,0,0.2874247402534719,0.22574096318808973
CASE,300,heldout,valence,wearable_core,linear_logistic,20260813,0,0.046008423940142006,0.06407250756400312
CASE,301,heldout,valence,wearable_core,linear_logistic,20260813,0,0.11574668163908393,0.11916968256737376
CASE,302,heldout,valence,wearable_core,linear_logistic,20260813,0,0.14630284629477475,0.13985511965962413
CASE,303,heldout,valence,wearable_core,linear_logistic,20260813,0,0.23045903445938118,0.19221431967475705
CASE,304,audit,valence,wearable_core,linear_logistic,20260829,0,0.040885777852496016,0.05920557974349239
CASE,305,audit,valence,wearable_core,linear_logistic,20260829,0,0.10772861641659448,0.11350266005716504
CASE,306,audit,valence,wearable_core,linear_logistic,20260829,0,0.10372305387774507,0.1106264466386764
CASE,307,audit,valence,wearable_core,linear_logistic,20260829,0,0.08297144156399089,0.09515400982985243
CASE,308,heldout,valence,wearable_core,linear_logistic,20260911,1,0.0548246913461406,0.07205240621
CASE,309,heldout,valence,wearable_core,linear_logistic,20260911,1,0.03461505302976859,0.052963095150546986
CASE,310,heldout,valence,wearable_core,linear_logistic,20260911,1,0.12486004804341685,0.12547848957191315
CASE,311,heldout,valence,wearable_core,linear_logistic,20260911,0,0.3454671968467967,0.25940471796270803
CASE,312,audit,valence,wearable_core,linear_logistic,20260923,0,0.06974227317708724,0.08466892976295892
CASE,313,audit,valence,wearable_core,linear_logistic,20260923,0,0.1552877614658487,0.14571485186182254
CASE,314,audit,valence,wearable_core,linear_logistic,20260923,1,0.13607833234825706,0.13307461919121275
CASE,315,audit,valence,wearable_core,linear_logistic,20260923,1,0.3129379665790246,0.24055788302949271
CASE,316,heldout,valence,wearable_core,linear_logistic,20261007,0,0.051436768156343037,0.06903933260046108
CASE,317,heldout,valence,wearable_core,linear_logistic,20261007,0,0.10321527628946134,0.11025954963558043
CASE,318,heldout,valence,wearable_core,linear_logistic,20261007,0,0.24518700127497736,0.20097062273362135
CASE,319,heldout,valence,wearable_core,linear_logistic,20261007,0,0.2022226040601885,0.17516696548062652
CEAP,0,audit,arousal,cardiovascular,gpu_mlp,20260813,0,0.16313175438121727,0.16313175438121727
CEAP,1,audit,arousal,cardiovascular,gpu_mlp,20260813,0,0.24249125827385917,0.24249125827385917
CEAP,2,audit,arousal,cardiovascular,gpu_mlp,20260813,0,0.5669973491869917,0.5669973491869917
CEAP,3,audit,arousal,cardiovascular,gpu_mlp,20260813,0,0.7080450628194316,0.7080450628194316
CEAP,4,heldout,arousal,cardiovascular,gpu_mlp,20260923,0,0.14826658359350275,0.14826658359350275
CEAP,5,heldout,arousal,cardiovascular,gpu_mlp,20260923,0,0.3547811221712387,0.3547811221712387
CEAP,6,heldout,arousal,cardiovascular,gpu_mlp,20260923,0,0.43932589412481704,0.43932589412481704
CEAP,7,heldout,arousal,cardiovascular,gpu_mlp,20260923,0,0.589208260469104,0.589208260469104
CEAP,8,audit,arousal,cardiovascular,gpu_mlp,20261007,1,0.18686083691418734,0.18686083691418734
CEAP,9,audit,arousal,cardiovascular,gpu_mlp,20261007,0,0.32600657262250254,0.32600657262250254
CEAP,10,audit,arousal,cardiovascular,gpu_mlp,20261007,1,0.49647821286822474,0.49647821286822474
CEAP,11,audit,arousal,cardiovascular,gpu_mlp,20261007,1,0.736677537501288,0.736677537501288
CEAP,12,heldout,arousal,cardiovascular,linear_logistic,20260813,0,0.10913137911726849,0.10913137911726849
CEAP,13,heldout,arousal,cardiovascular,linear_logistic,20260813,0,0.16747830654976273,0.16747830654976273
CEAP,14,heldout,arousal,cardiovascular,linear_logistic,20260813,0,0.4514224011713567,0.4514224011713567
CEAP,15,heldout,arousal,cardiovascular,linear_logistic,20260813,0,0.6038115682393832,0.6038115682393832
CEAP,16,audit,arousal,cardiovascular,linear_logistic,20260923,0,0.09860712135967425,0.09860712135967425
CEAP,17,audit,arousal,cardiovascular,linear_logistic,20260923,0,0.25680821047125024,0.25680821047125024
CEAP,18,audit,arousal,cardiovascular,linear_logistic,20260923,0,0.329944881476314,0.329944881476314
CEAP,19,audit,arousal,cardiovascular,linear_logistic,20260923,0,0.4740626285881371,0.4740626285881371
CEAP,20,audit,arousal,electrodermal_thermal,gpu_mlp,20260813,0,0.11790332858981555,0.11790332858981555
CEAP,21,audit,arousal,electrodermal_thermal,gpu_mlp,20260813,0,0.16412767977155823,0.16412767977155823
CEAP,22,audit,arousal,electrodermal_thermal,gpu_mlp,20260813,0,0.41792874155838466,0.41792874155838466
CEAP,23,audit,arousal,electrodermal_thermal,gpu_mlp,20260813,0,0.5431830094093584,0.5431830094093584
CEAP,24,audit,arousal,electrodermal_thermal,gpu_mlp,20260911,0,0.1781560777222339,0.1781560777222339
CEAP,25,audit,arousal,electrodermal_thermal,gpu_mlp,20260911,0,0.1931245647312498,0.1931245647312498
CEAP,26,audit,arousal,electrodermal_thermal,gpu_mlp,20260911,0,0.4006551485044838,0.4006551485044838
CEAP,27,audit,arousal,electrodermal_thermal,gpu_mlp,20260911,0,0.41135769107054004,0.41135769107054004
CEAP,28,heldout,arousal,electrodermal_thermal,gpu_mlp,20260923,0,0.11261367947599536,0.11261367947599536
CEAP,29,heldout,arousal,electrodermal_thermal,gpu_mlp,20260923,0,0.26728567841371736,0.26728567841371736
CEAP,30,heldout,arousal,electrodermal_thermal,gpu_mlp,20260923,0,0.3214848359955986,0.3214848359955986
CEAP,31,heldout,arousal,electrodermal_thermal,gpu_mlp,20260923,0,0.4407784369982649,0.4407784369982649
CEAP,32,heldout,arousal,electrodermal_thermal,linear_logistic,20260911,0,0.11989482386263246,0.11989482386263246
CEAP,33,heldout,arousal,electrodermal_thermal,linear_logistic,20260911,0,0.1307470139777484,0.1307470139777484
CEAP,34,heldout,arousal,electrodermal_thermal,linear_logistic,20260911,0,0.295822238157498,0.295822238157498
CEAP,35,heldout,arousal,electrodermal_thermal,linear_logistic,20260911,0,0.30515019483803696,0.30515019483803696
CEAP,36,audit,arousal,minimal_pair,gpu_mlp,20260813,0,0.1454077522783791,0.1454077522783791
CEAP,37,audit,arousal,minimal_pair,gpu_mlp,20260813,0,0.21161803129136791,0.21161803129136791
CEAP,38,audit,arousal,minimal_pair,gpu_mlp,20260813,1,0.5132651024863663,0.5132651024863663
CEAP,39,audit,arousal,minimal_pair,gpu_mlp,20260813,0,0.6522770358264554,0.6522770358264554
CEAP,40,heldout,arousal,minimal_pair,gpu_mlp,20260829,1,0.19851303599237224,0.19851303599237224
CEAP,41,heldout,arousal,minimal_pair,gpu_mlp,20260829,0,0.17079057397231934,0.17079057397231934
CEAP,42,heldout,arousal,minimal_pair,gpu_mlp,20260829,1,0.43802346561692174,0.43802346561692174
CEAP,43,heldout,arousal,minimal_pair,gpu_mlp,20260829,1,0.365462425656651,0.365462425656651
CEAP,44,audit,arousal,minimal_pair,gpu_mlp,20260911,0,0.20939415533057476,0.20939415533057476
CEAP,45,audit,arousal,minimal_pair,gpu_mlp,20260911,0,0.23675191125553496,0.23675191125553496
CEAP,46,audit,arousal,minimal_pair,gpu_mlp,20260911,0,0.47904433052588613,0.47904433052588613
CEAP,47,audit,arousal,minimal_pair,gpu_mlp,20260911,0,0.5048570319342609,0.5048570319342609
CEAP,48,heldout,arousal,minimal_pair,linear_logistic,20260813,0,0.09659721415327757,0.09659721415327757
CEAP,49,heldout,arousal,minimal_pair,linear_logistic,20260813,0,0.14433575708554047,0.14433575708554047
CEAP,50,heldout,arousal,minimal_pair,linear_logistic,20260813,0,0.39856133245246594,0.39856133245246594
CEAP,51,heldout,arousal,minimal_pair,linear_logistic,20260813,0,0.5410392808066938,0.5410392808066938
CEAP,52,heldout,arousal,minimal_pair,linear_logistic,20261007,1,0.1095786704788813,0.1095786704788813
CEAP,53,heldout,arousal,minimal_pair,linear_logistic,20261007,1,0.19812978469463247,0.19812978469463247
CEAP,54,heldout,arousal,minimal_pair,linear_logistic,20261007,0,0.3246270793080674,0.3246270793080674
CEAP,55,heldout,arousal,minimal_pair,linear_logistic,20261007,0,0.5651437699726966,0.5651437699726966
CEAP,56,audit,arousal,wearable_all,gpu_mlp,20260813,0,0.18255466751085178,0.18255466751085178
CEAP,57,audit,arousal,wearable_all,gpu_mlp,20260813,0,0.27629013645934514,0.27629013645934514
CEAP,58,audit,arousal,wearable_all,gpu_mlp,20260813,1,0.6191987441187904,0.6191987441187904
CEAP,59,audit,arousal,wearable_all,gpu_mlp,20260813,1,0.7581847817316266,0.7581847817316266
CEAP,60,heldout,arousal,wearable_all,gpu_mlp,20260829,1,0.24944447441596732,0.24944447441596732
CEAP,61,heldout,arousal,wearable_all,gpu_mlp,20260829,1,0.23146827395115369,0.23146827395115369
CEAP,62,heldout,arousal,wearable_all,gpu_mlp,20260829,1,0.5536795971247779,0.5536795971247779
CEAP,63,heldout,arousal,wearable_all,gpu_mlp,20260829,1,0.5000400859392604,0.5000400859392604
CEAP,64,audit,arousal,wearable_all,gpu_mlp,20260911,0,0.2624622983472488,0.2624622983472488
CEAP,65,audit,arousal,wearable_all,gpu_mlp,20260911,1,0.31254102967474573,0.31254102967474573
CEAP,66,audit,arousal,wearable_all,gpu_mlp,20260911,0,0.5953959848872385,0.5953959848872385
CEAP,67,audit,arousal,wearable_all,gpu_mlp,20260911,1,0.6402617828066042,0.6402617828066042
CEAP,68,audit,arousal,wearable_all,gpu_mlp,20261007,0,0.20232460636840094,0.20232460636840094
CEAP,69,audit,arousal,wearable_all,gpu_mlp,20261007,0,0.35469498385919085,0.35469498385919085
CEAP,70,audit,arousal,wearable_all,gpu_mlp,20261007,0,0.5355932266646316,0.5355932266646316
CEAP,71,audit,arousal,wearable_all,gpu_mlp,20261007,0,0.7712206133966162,0.7712206133966162
CEAP,72,heldout,arousal,wearable_all,linear_logistic,20260813,1,0.12307037620732078,0.12307037620732078
CEAP,73,heldout,arousal,wearable_all,linear_logistic,20260813,1,0.1934924021028419,0.1934924021028419
CEAP,74,heldout,arousal,wearable_all,linear_logistic,20260813,1,0.5054029545203466,0.5054029545203466
CEAP,75,heldout,arousal,wearable_all,linear_logistic,20260813,0,0.6633406841694933,0.6633406841694933
CEAP,76,heldout,arousal,wearable_all,linear_logistic,20261007,1,0.13748183577219664,0.13748183577219664
CEAP,77,heldout,arousal,wearable_all,linear_logistic,20261007,1,0.2567363942441517,0.2567363942441517
CEAP,78,heldout,arousal,wearable_all,linear_logistic,20261007,1,0.42020743734955035,0.42020743734955035
CEAP,79,heldout,arousal,wearable_all,linear_logistic,20261007,0,0.6793269098832145,0.6793269098832145
CEAP,80,heldout,valence,cardiovascular,gpu_mlp,20260829,0,0.036545356080622274,0.036545356080622274
CEAP,81,heldout,valence,cardiovascular,gpu_mlp,20260829,0,0.05553397172717627,0.05553397172717627
CEAP,82,heldout,valence,cardiovascular,gpu_mlp,20260829,0,0.14021030283377273,0.14021030283377273
CEAP,83,heldout,valence,cardiovascular,gpu_mlp,20260829,0,0.14781675400478578,0.14781675400478578
CEAP,84,heldout,valence,cardiovascular,gpu_mlp,20260923,1,0.045278359053875804,0.045278359053875804
CEAP,85,heldout,valence,cardiovascular,gpu_mlp,20260923,0,0.01786014129030677,0.01786014129030677
CEAP,86,heldout,valence,cardiovascular,gpu_mlp,20260923,0,0.07385100890721204,0.07385100890721204
CEAP,87,heldout,valence,cardiovascular,gpu_mlp,20260923,0,0.05954573399058774,0.05954573399058774
CEAP,88,heldout,valence,cardiovascular,linear_logistic,20260813,0,0.025885430000097513,0.025885430000097513
CEAP,89,heldout,valence,cardiovascular,linear_logistic,20260813,0,0.036123303810309065,0.036123303810309065
CEAP,90,heldout,valence,cardiovascular,linear_logistic,20260813,0,0.07963585771840076,0.07963585771840076
CEAP,91,heldout,valence,cardiovascular,linear_logistic,20260813,0,0.13605484826547112,0.13605484826547112
CEAP,92,audit,valence,cardiovascular,linear_logistic,20260829,1,0.023282230063884603,0.023282230063884603
CEAP,93,audit,valence,cardiovascular,linear_logistic,20260829,1,0.03563433803849627,0.03563433803849627
CEAP,94,audit,valence,cardiovascular,linear_logistic,20260829,0,0.09295467636357448,0.09295467636357448
CEAP,95,audit,valence,cardiovascular,linear_logistic,20260829,0,0.09829056820954883,0.09829056820954883
CEAP,96,heldout,valence,cardiovascular,linear_logistic,20261007,1,0.03804941925737657,0.03804941925737657
CEAP,97,heldout,valence,cardiovascular,linear_logistic,20261007,1,0.07005342584229705,0.07005342584229705
CEAP,98,heldout,valence,cardiovascular,linear_logistic,20261007,0,0.1348380354550423,0.1348380354550423
CEAP,99,heldout,valence,cardiovascular,linear_logistic,20261007,0,0.1332268259846097,0.1332268259846097
CEAP,100,heldout,valence,electrodermal_thermal,gpu_mlp,20260829,1,0.026008919555766313,0.026008919555766313
CEAP,101,heldout,valence,electrodermal_thermal,gpu_mlp,20260829,0,0.03642157736739198,0.03642157736739198
CEAP,102,heldout,valence,electrodermal_thermal,gpu_mlp,20260829,1,0.08762374238114799,0.08762374238114799
CEAP,103,heldout,valence,electrodermal_thermal,gpu_mlp,20260829,0,0.0851206007900102,0.0851206007900102
CEAP,104,heldout,valence,electrodermal_thermal,gpu_mlp,20260923,0,0.03416049402588003,0.03416049402588003
CEAP,105,heldout,valence,electrodermal_thermal,gpu_mlp,20260923,0,0.012467397615817725,0.012467397615817725
CEAP,106,heldout,valence,electrodermal_thermal,gpu_mlp,20260923,0,0.04904728547197564,0.04904728547197564
CEAP,107,heldout,valence,electrodermal_thermal,gpu_mlp,20260923,1,0.03669856213495694,0.03669856213495694
CEAP,108,audit,valence,electrodermal_thermal,gpu_mlp,20261007,0,0.04287575645687475,0.04287575645687475
CEAP,109,audit,valence,electrodermal_thermal,gpu_mlp,20261007,0,0.07265067045951162,0.07265067045951162
CEAP,110,audit,valence,electrodermal_thermal,gpu_mlp,20261007,0,0.12944531447737592,0.12944531447737592
CEAP,111,audit,valence,electrodermal_thermal,gpu_mlp,20261007,0,0.11858861275446808,0.11858861275446808
CEAP,112,heldout,valence,electrodermal_thermal,linear_logistic,20260911,0,0.01356674130334062,0.01356674130334062
CEAP,113,heldout,valence,electrodermal_thermal,linear_logistic,20260911,0,0.055057479412189046,0.055057479412189046
CEAP,114,heldout,valence,electrodermal_thermal,linear_logistic,20260911,0,0.040553906271252896,0.040553906271252896
CEAP,115,heldout,valence,electrodermal_thermal,linear_logistic,20260911,0,0.06459741511869577,0.06459741511869577
CEAP,116,audit,valence,electrodermal_thermal,linear_logistic,20260923,1,0.02174335457049868,0.02174335457049868
CEAP,117,audit,valence,electrodermal_thermal,linear_logistic,20260923,0,0.00787130862902918,0.00787130862902918
CEAP,118,audit,valence,electrodermal_thermal,linear_logistic,20260923,0,0.03139477851841833,0.03139477851841833
CEAP,119,audit,valence,electrodermal_thermal,linear_logistic,20260923,1,0.02338118356972975,0.02338118356972975
CEAP,120,heldout,valence,electrodermal_thermal,linear_logistic,20261007,0,0.027380477941101416,0.027380477941101416
CEAP,121,heldout,valence,electrodermal_thermal,linear_logistic,20261007,0,0.046922283971916834,0.046922283971916834
CEAP,122,heldout,valence,electrodermal_thermal,linear_logistic,20261007,0,0.08545723911860424,0.08545723911860424
CEAP,123,heldout,valence,electrodermal_thermal,linear_logistic,20261007,1,0.07795947485774711,0.07795947485774711
CEAP,124,heldout,valence,minimal_pair,gpu_mlp,20260923,0,0.040492837117036766,0.040492837117036766
CEAP,125,heldout,valence,minimal_pair,gpu_mlp,20260923,0,0.015483899188116034,0.015483899188116034
CEAP,126,heldout,valence,minimal_pair,gpu_mlp,20260923,0,0.06283623816222136,0.06283623816222136
CEAP,127,heldout,valence,minimal_pair,gpu_mlp,20260923,0,0.04918503585510412,0.04918503585510412
CEAP,128,audit,valence,minimal_pair,gpu_mlp,20261007,1,0.05135200519460817,0.05135200519460817
CEAP,129,audit,valence,minimal_pair,gpu_mlp,20261007,1,0.09030432490631923,0.09030432490631923
CEAP,130,audit,valence,minimal_pair,gpu_mlp,20261007,1,0.16504871982938096,0.16504871982938096
CEAP,131,audit,valence,minimal_pair,gpu_mlp,20261007,1,0.1579986179454003,0.1579986179454003
CEAP,132,heldout,valence,minimal_pair,linear_logistic,20260813,0,0.022846103223280338,0.022846103223280338
CEAP,133,heldout,valence,minimal_pair,linear_logistic,20260813,0,0.03093950035306568,0.03093950035306568
CEAP,134,heldout,valence,minimal_pair,linear_logistic,20260813,0,0.06658113229373597,0.06658113229373597
CEAP,135,heldout,valence,minimal_pair,linear_logistic,20260813,1,0.11170104428062792,0.11170104428062792
CEAP,136,audit,valence,minimal_pair,linear_logistic,20260829,0,0.02014137586261498,0.02014137586261498
CEAP,137,audit,valence,minimal_pair,linear_logistic,20260829,0,0.029752526953479613,0.029752526953479613
CEAP,138,audit,valence,minimal_pair,linear_logistic,20260829,0,0.07575164968935225,0.07575164968935225
CEAP,139,audit,valence,minimal_pair,linear_logistic,20260829,0,0.07732659730620729,0.07732659730620729
CEAP,140,heldout,valence,minimal_pair,linear_logistic,20260911,0,0.01636881299131051,0.01636881299131051
CEAP,141,heldout,valence,minimal_pair,linear_logistic,20260911,0,0.06902535506893955,0.06902535506893955
CEAP,142,heldout,valence,minimal_pair,linear_logistic,20260911,0,0.0535260371009491,0.0535260371009491
CEAP,143,heldout,valence,minimal_pair,linear_logistic,20260911,0,0.0885283044879459,0.0885283044879459
CEAP,144,heldout,valence,wearable_all,linear_logistic,20260813,0,0.02931696195003153,0.02931696195003153
CEAP,145,heldout,valence,wearable_all,linear_logistic,20260813,0,0.0421378687492643,0.0421378687492643
CEAP,146,heldout,valence,wearable_all,linear_logistic,20260813,0,0.094989768974886,0.094989768974886
CEAP,147,heldout,valence,wearable_all,linear_logistic,20260813,0,0.16473373985318226,0.16473373985318226
CEAP,148,audit,valence,wearable_all,linear_logistic,20260829,0,0.026481174757514655,0.026481174757514655
CEAP,149,audit,valence,wearable_all,linear_logistic,20260829,0,0.04180827130479979,0.04180827130479979
CEAP,150,audit,valence,wearable_all,linear_logistic,20260829,0,0.11116192245764739,0.11116192245764739
CEAP,151,audit,valence,wearable_all,linear_logistic,20260829,0,0.12109895180404137,0.12109895180404137
CEAP,152,heldout,valence,wearable_all,linear_logistic,20260911,0,0.021566384815477534,0.021566384815477534
CEAP,153,heldout,valence,wearable_all,linear_logistic,20260911,0,0.095660221258513,0.095660221258513
CEAP,154,heldout,valence,wearable_all,linear_logistic,20260911,0,0.0799332596495557,0.0799332596495557
CEAP,155,heldout,valence,wearable_all,linear_logistic,20260911,0,0.1383797693404015,0.1383797693404015
CEAP,156,heldout,valence,wearable_all,linear_logistic,20261007,0,0.04160518517502124,0.04160518517502124
CEAP,157,heldout,valence,wearable_all,linear_logistic,20261007,1,0.07802392367969184,0.07802392367969184
CEAP,158,heldout,valence,wearable_all,linear_logistic,20261007,0,0.15201474054446384,0.15201474054446384
CEAP,159,heldout,valence,wearable_all,linear_logistic,20261007,1,0.1532663278493107,0.1532663278493107
CEAP,160,heldout,arousal,cardiovascular,gpu_mlp,20260829,0,0.22441052380402904,0.22441052380402904
CEAP,161,heldout,arousal,cardiovascular,gpu_mlp,20260829,0,0.201150782312201,0.201150782312201
CEAP,162,heldout,arousal,cardiovascular,gpu_mlp,20260829,0,0.49913381119618794,0.49913381119618794
CEAP,163,heldout,arousal,cardiovascular,gpu_mlp,20260829,0,0.43538156984240467,0.43538156984240467
CEAP,164,audit,arousal,cardiovascular,gpu_mlp,20260911,1,0.23458628900455772,0.23458628900455772
CEAP,165,audit,arousal,cardiovascular,gpu_mlp,20260911,0,0.2725713494578507,0.2725713494578507
CEAP,166,audit,arousal,cardiovascular,gpu_mlp,20260911,1,0.5370620934443362,0.5370620934443362
CEAP,167,audit,arousal,cardiovascular,gpu_mlp,20260911,1,0.5731618106917868,0.5731618106917868
CEAP,168,audit,arousal,cardiovascular,linear_logistic,20260829,0,0.15385471631556855,0.15385471631556855
CEAP,169,audit,arousal,cardiovascular,linear_logistic,20260829,0,0.13661977693919747,0.13661977693919747
CEAP,170,audit,arousal,cardiovascular,linear_logistic,20260829,0,0.38508953823796793,0.38508953823796793
CEAP,171,audit,arousal,cardiovascular,linear_logistic,20260829,0,0.3264108759590963,0.3264108759590963
CEAP,172,heldout,arousal,cardiovascular,linear_logistic,20260911,0,0.16149734702703517,0.16149734702703517
CEAP,173,heldout,arousal,cardiovascular,linear_logistic,20260911,1,0.1905945543864228,0.1905945543864228
CEAP,174,heldout,arousal,cardiovascular,linear_logistic,20260911,1,0.4216471678022417,0.4216471678022417
CEAP,175,heldout,arousal,cardiovascular,linear_logistic,20260911,1,0.4576584120246153,0.4576584120246153
CEAP,176,heldout,arousal,cardiovascular,linear_logistic,20261007,0,0.12619001149377182,0.12619001149377182
CEAP,177,heldout,arousal,cardiovascular,linear_logistic,20261007,1,0.23310894161331705,0.23310894161331705
CEAP,178,heldout,arousal,cardiovascular,linear_logistic,20261007,1,0.3825772383098065,0.3825772383098065
CEAP,179,heldout,arousal,cardiovascular,linear_logistic,20261007,1,0.6374318365275813,0.6374318365275813
CEAP,180,heldout,arousal,electrodermal_thermal,gpu_mlp,20260829,0,0.16679182735668982,0.16679182735668982
CEAP,181,heldout,arousal,electrodermal_thermal,gpu_mlp,20260829,0,0.1352630559749688,0.1352630559749688
CEAP,182,heldout,arousal,electrodermal_thermal,gpu_mlp,20260829,0,0.3576172373177359,0.3576172373177359
CEAP,183,heldout,arousal,electrodermal_thermal,gpu_mlp,20260829,0,0.2786073854062974,0.2786073854062974
CEAP,184,audit,arousal,electrodermal_thermal,gpu_mlp,20261007,1,0.13807880741882056,0.13807880741882056
CEAP,185,audit,arousal,electrodermal_thermal,gpu_mlp,20261007,0,0.23262060212393318,0.23262060212393318
CEAP,186,audit,arousal,electrodermal_thermal,gpu_mlp,20261007,1,0.3573559998269652,0.3573559998269652
CEAP,187,audit,arousal,electrodermal_thermal,gpu_mlp,20261007,0,0.5859580070897511,0.5859580070897511
CEAP,188,heldout,arousal,electrodermal_thermal,linear_logistic,20260813,1,0.0774883323414742,0.0774883323414742
CEAP,189,heldout,arousal,electrodermal_thermal,linear_logistic,20260813,0,0.1098409007363932,0.1098409007363932
CEAP,190,heldout,arousal,electrodermal_thermal,linear_logistic,20260813,1,0.31092080605823874,0.31092080605823874
CEAP,191,heldout,arousal,electrodermal_thermal,linear_logistic,20260813,0,0.4276678677621153,0.4276678677621153
CEAP,192,audit,arousal,electrodermal_thermal,linear_logistic,20260829,0,0.11174165647208598,0.11174165647208598
CEAP,193,audit,arousal,electrodermal_thermal,linear_logistic,20260829,0,0.08950124970167457,0.08950124970167457
CEAP,194,audit,arousal,electrodermal_thermal,linear_logistic,20260829,0,0.25917573007414985,0.25917573007414985
CEAP,195,audit,arousal,electrodermal_thermal,linear_logistic,20260829,0,0.19530262528128545,0.19530262528128545
CEAP,196,audit,arousal,electrodermal_thermal,linear_logistic,20260923,0,0.07386005061875432,0.07386005061875432
CEAP,197,audit,arousal,electrodermal_thermal,linear_logistic,20260923,0,0.186491019917017,0.186491019917017
CEAP,198,audit,arousal,electrodermal_thermal,linear_logistic,20260923,0,0.2294370792947984,0.2294370792947984
CEAP,199,audit,arousal,electrodermal_thermal,linear_logistic,20260923,0,0.3312494407097912,0.3312494407097912
CEAP,200,heldout,arousal,electrodermal_thermal,linear_logistic,20261007,1,0.09146514465453162,0.09146514465453162
CEAP,201,heldout,arousal,electrodermal_thermal,linear_logistic,20261007,0,0.160016064324153,0.160016064324153
CEAP,202,heldout,arousal,electrodermal_thermal,linear_logistic,20261007,1,0.2589574148112486,0.2589574148112486
CEAP,203,heldout,arousal,electrodermal_thermal,linear_logistic,20261007,1,0.47071971276552266,0.47071971276552266
CEAP,204,heldout,arousal,minimal_pair,gpu_mlp,20260923,0,0.13307908072701394,0.13307908072701394
CEAP,205,heldout,arousal,minimal_pair,gpu_mlp,20260923,0,0.31835414899680914,0.31835414899680914
CEAP,206,heldout,arousal,minimal_pair,gpu_mlp,20260923,0,0.39077880417122685,0.39077880417122685
CEAP,207,heldout,arousal,minimal_pair,gpu_mlp,20260923,0,0.530587297154143,0.530587297154143
CEAP,208,audit,arousal,minimal_pair,gpu_mlp,20261007,0,0.16375968971001348,0.16375968971001348
CEAP,209,audit,arousal,minimal_pair,gpu_mlp,20261007,0,0.2822175218082862,0.2822175218082862
CEAP,210,audit,arousal,minimal_pair,gpu_mlp,20261007,0,0.433385412031932,0.433385412031932
CEAP,211,audit,arousal,minimal_pair,gpu_mlp,20261007,0,0.674058881611569,0.674058881611569
CEAP,212,audit,arousal,minimal_pair,linear_logistic,20260829,1,0.1346855725990493,0.1346855725990493
CEAP,213,audit,arousal,minimal_pair,linear_logistic,20260829,0,0.11460213350217377,0.11460213350217377
CEAP,214,audit,arousal,minimal_pair,linear_logistic,20260829,1,0.32877657331292387,0.32877657331292387
CEAP,215,audit,arousal,minimal_pair,linear_logistic,20260829,0,0.2657547779371708,0.2657547779371708
CEAP,216,heldout,arousal,minimal_pair,linear_logistic,20260911,0,0.14269097183919208,0.14269097183919208
CEAP,217,heldout,arousal,minimal_pair,linear_logistic,20260911,0,0.16313204184872734,0.16313204184872734
CEAP,218,heldout,arousal,minimal_pair,linear_logistic,20260911,0,0.36623388032996,0.36623388032996
CEAP,219,heldout,arousal,minimal_pair,linear_logistic,20260911,0,0.39052467825383674,0.39052467825383674
CEAP,220,audit,arousal,minimal_pair,linear_logistic,20260923,0,0.08798097513074472,0.08798097513074472
CEAP,221,audit,arousal,minimal_pair,linear_logistic,20260923,0,0.22690301314540784,0.22690301314540784
CEAP,222,audit,arousal,minimal_pair,linear_logistic,20260923,0,0.2872913680841131,0.2872913680841131
CEAP,223,audit,arousal,minimal_pair,linear_logistic,20260923,0,0.41531550857500904,0.41531550857500904
